Tool_Name	Run_ID	Elapsed_Time_s	Max_RSS_KB
Minia	1	0.58	250848
Minia	2	0.57	248384
Minia	3	0.57	247860
Minia	4	0.58	248776
Minia	5	0.58	250692
Minia	6	0.56	251020
Minia	7	0.57	250452
Minia	8	0.57	248520
Minia	9	0.57	248224
Minia	10	0.57	250656
Ramilass	1	1.34	33796
Ramilass	2	1.36	33668
Ramilass	3	1.35	34300
Ramilass	4	1.51	34176
Ramilass	5	1.40	33732
Ramilass	6	1.36	33864
Ramilass	7	1.34	33916
Ramilass	8	1.34	33956
Ramilass	9	1.45	33856
Ramilass	10	1.35	34108
SPAdes	1	5.10	69880
SPAdes	2	5.06	70344
SPAdes	3	4.88	69776
SPAdes	4	4.90	69988
SPAdes	5	4.99	69804
SPAdes	6	5.03	69904
SPAdes	7	5.01	69948
SPAdes	8	5.11	70012
SPAdes	9	4.96	70040
SPAdes	10	4.96	70368
